,START_ID,TYPE,END_ID,link,start_date,end_date,sourceID,valid_until
325,11000269,intermediary_of,10010346,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
326,11000269,intermediary_of,10010343,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
327,11000269,intermediary_of,10010466,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
328,11000269,intermediary_of,10011936,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
329,11000269,intermediary_of,10012508,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
330,11000269,intermediary_of,10012397,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
331,11000269,intermediary_of,10014894,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
332,11000269,intermediary_of,10012361,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
333,11000269,intermediary_of,10010110,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
334,11000269,intermediary_of,10009582,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
335,11000269,intermediary_of,10008929,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
336,11000269,intermediary_of,10013003,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
337,11000269,intermediary_of,10011462,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
338,11000269,intermediary_of,10008531,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
339,11000269,intermediary_of,10008532,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
340,11000269,intermediary_of,10008484,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
341,11000269,intermediary_of,10008522,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
342,11000269,intermediary_of,10011067,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
343,11000269,intermediary_of,10010118,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
344,11000269,intermediary_of,10008470,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
345,11000269,intermediary_of,10008478,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
346,11000269,intermediary_of,10008483,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
347,11000269,intermediary_of,10008440,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
348,11000269,intermediary_of,10008439,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
349,11000269,intermediary_of,10008438,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
350,11000269,intermediary_of,10008445,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
351,11000269,intermediary_of,10012982,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
352,11000269,intermediary_of,10011094,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
353,11000269,intermediary_of,10009478,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
354,11000269,intermediary_of,10013128,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
355,11000269,intermediary_of,10013136,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
356,11000269,intermediary_of,10013091,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
357,11000269,intermediary_of,10013380,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
358,11000269,intermediary_of,10010633,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
359,11000269,intermediary_of,10008571,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
360,11000269,intermediary_of,10009515,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
361,11000269,intermediary_of,10010225,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
362,11000269,intermediary_of,10010637,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
363,11000269,intermediary_of,10009062,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
364,11000269,intermediary_of,10016810,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
365,11000269,intermediary_of,10014315,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
366,11000269,intermediary_of,10015980,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
367,11000269,intermediary_of,10013991,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
368,11000269,intermediary_of,10014034,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
369,11000269,intermediary_of,10014057,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
370,11000269,intermediary_of,10014044,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
371,11000269,intermediary_of,10012610,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
372,11000269,intermediary_of,10014371,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
373,11000269,intermediary_of,10017970,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
374,11000269,intermediary_of,10014379,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
375,11000269,intermediary_of,10016080,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
376,11000269,intermediary_of,10015382,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
377,11000269,intermediary_of,10015445,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
378,11000269,intermediary_of,10015396,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
379,11000269,intermediary_of,10015398,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
380,11000269,intermediary_of,10015397,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
381,11000269,intermediary_of,10016193,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
382,11000269,intermediary_of,10016192,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
383,11000269,intermediary_of,10010898,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
384,11000269,intermediary_of,10012368,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
385,11000269,intermediary_of,10015562,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
386,11000269,intermediary_of,10013332,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
387,11000269,intermediary_of,10011917,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
388,11000269,intermediary_of,10019682,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
389,11000269,intermediary_of,10017682,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
390,11000269,intermediary_of,10018157,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
391,11000269,intermediary_of,10018243,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
392,11000269,intermediary_of,10016700,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
393,11000269,intermediary_of,10020721,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
394,11000269,intermediary_of,10017332,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
395,11000269,intermediary_of,10017443,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
396,11000269,intermediary_of,10018583,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
397,11000269,intermediary_of,10018095,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
398,11000269,intermediary_of,10017642,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
399,11000269,intermediary_of,10016793,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
400,11000269,intermediary_of,10017474,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
401,11000269,intermediary_of,10018803,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
402,11000269,intermediary_of,10017620,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
403,11000269,intermediary_of,10202693,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
404,11000269,intermediary_of,10207105,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
405,11000269,intermediary_of,10206676,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
406,11000269,intermediary_of,10206124,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
407,11000269,intermediary_of,10202288,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
408,11000269,intermediary_of,10202402,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
409,11000269,intermediary_of,10204625,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
410,11000269,intermediary_of,10200609,intermediary of,,,Panama Papers,The Panama Papers data is current through 2015
