,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
129,10001232,TRAVEL LAND LTD.,SAM,Samoa,BHS,Bahamas,02-NOV-2012,29-MAY-2013,15-FEB-2014,,55585,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
130,10001276,Golden Sands Investments Limited,SAM,Samoa,GBR,United Kingdom,23-NOV-2006,,,,29019,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
131,10001420,NEWFOREST HOLDINGS LIMITED,SAM,Samoa,BHS,Bahamas,20-JUN-2006,,,,R26635,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
132,10001459,STERLING ESTATES LIMITED,SAM,Samoa,ARE,United Arab Emirates,08-NOV-2006,19-FEB-2008,15-FEB-2008,,R28812,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
133,10001467,FALCON TRADING & ENGINEERING CO. LTD.,SAM,Samoa,USA,United States,15-FEB-2007,17-FEB-2011,15-FEB-2011,,R31279,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
134,10001532,ARGYLL EXPLORATION CORPORATION,SAM,Samoa,BLZ,Belize,21-DEC-2006,,,,R29539,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
135,10001565,NEW FRONTIER RESOURCES LTD.,SAM,Samoa,BLZ,Belize,29-SEP-2006,19-FEB-2008,15-FEB-2008,,R28193,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
136,10001585,DXB Holdings Ltd.,SAM,Samoa,ARE,United Arab Emirates,10-JAN-2007,,,,30302,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
137,10001600,J & D LIMITED,SAM,Samoa,CHE,Switzerland,13-APR-2007,20-FEB-2010,15-FEB-2010,,32161,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
138,10001608,AZIZ TRADING CORPORATION,SAM,Samoa,ARE,United Arab Emirates,12-OCT-2006,,,,R28372,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
139,10001699,TOWER CORP.,SAM,Samoa,BLZ,Belize,29-SEP-2006,20-FEB-2010,15-FEB-2010,,R28195,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
140,10001700,CLEAVE HOLDINGS LIMITED,SAM,Samoa,GBR,United Kingdom,27-OCT-2006,,,,R28636,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
141,10001729,NTF Investment Limited,SAM,Samoa,GBR,United Kingdom,29-AUG-2014,,,,65724,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
142,10001749,JetLine Inc.,SAM,Samoa,ARE,United Arab Emirates,10-OCT-2006,19-FEB-2008,15-FEB-2008,,R28348,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
143,10001792,GREENFIELD FINANCE CORP.,SAM,Samoa,CHE,Switzerland,15-JAN-2007,,15-FEB-2014,,R30443,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
144,10001805,PETROLEUM ENGINEERS HOLDINGS S.A.,SAM,Samoa,IMN,Isle of Man,23-JUN-2006,15-OCT-2010,15-FEB-2011,,R26691,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
145,10001811,STERLING EQUITIES INC.,SAM,Samoa,BLZ,Belize,21-DEC-2006,17-FEB-2011,15-FEB-2011,,R29534,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
146,10001818,Creativeberry Limited,SAM,Samoa,GBR,United Kingdom,14-MAY-2015,,,,69140,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
147,10002057,Golden Sword Inc.,SAM,Samoa,ARE,United Arab Emirates,07-AUG-2006,19-FEB-2008,15-FEB-2008,,R27311,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
148,10002065,AGRO & OIL INTERNATIONAL LTD,SAM,Samoa,ARE,United Arab Emirates,29-SEP-2006,,,,R28187,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
149,10002090,Redstone International Inc.,SAM,Samoa,BLZ,Belize,01-FEB-2010,18-FEB-2013,15-FEB-2013,,44232,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
150,10002094,Seacrest Ventures Ltd.,SAM,Samoa,BLZ,Belize,01-FEB-2010,15-FEB-2012,15-FEB-2012,,44234,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
151,10002223,Gold Spring Corporation,SAM,Samoa,HKG,Hong Kong,28-OCT-2015,,,,71148,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
152,10002433,COMMTECH FOUNDATION INC.,PMA,Panama,JEY,Jersey,12-OCT-1988,06-DEC-1990,12-JAN-1990,,,Inactivated,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
153,10002452,ATLAS INVESTMENTS LTD.,SAM,Samoa,BHS,Bahamas,21-AUG-2006,,,,R27512,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
154,10002453,LEA BROOK PROPERTY HOLDINGS LTD.,SAM,Samoa,BHS,Bahamas,12-FEB-2007,16-FEB-2009,15-FEB-2009,,R31026,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
155,10002464,BLUEPOINT ENTERPRISES S.A.,SAM,Samoa,BHS,Bahamas,08-DEC-2006,19-FEB-2008,15-FEB-2008,,R29270,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
156,10002485,BAMFIELD EQUITIES LTD.,SAM,Samoa,BLZ,Belize,06-FEB-2013,,,,56876,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
157,10002540,HARTLEY MANAGEMENT INC.,SAM,Samoa,BLZ,Belize,21-NOV-2006,27-FEB-2014,15-FEB-2014,,28970,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
158,10002544,PLASSIM TECHNICAL PLASTICS INDUSTRY AND BUILDING,PMA,Panama,CHE,Switzerland,27-MAR-1989,29-MAR-2000,27-JUN-1990,,,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
159,10002563,KOMANDOR INC.,SAM,Samoa,BLZ,Belize,08-NOV-2006,17-FEB-2011,15-FEB-2011,,R28808,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
160,10002610,LICO MANAGEMENT INC.,SAM,Samoa,BHS,Bahamas,19-OCT-2007,16-FEB-2009,15-FEB-2009,,34793,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
161,10002701,AVA AVIATION COMPANY INC.,SAM,Samoa,ARE,United Arab Emirates,08-NOV-2006,,,,R28804,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
162,10002723,OIL SERVICES HOLDINGS S.A.,SAM,Samoa,IMN,Isle of Man,17-JAN-2007,,,,R30482,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
163,10002752,WALBRAY TRADING LTD.,SAM,Samoa,BHS,Bahamas,26-SEP-2006,16-FEB-2009,15-FEB-2009,,R28143,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
164,10002846,HIGHLAND CAPITAL LTD.,SAM,Samoa,BLZ,Belize,29-SEP-2006,17-FEB-2011,15-FEB-2011,,R28192,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
165,10002861,ZENITH MANAGEMENT CORP.,SAM,Samoa,BLZ,Belize,29-SEP-2006,17-FEB-2011,15-FEB-2011,,R28191,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
166,10002906,UNITED VENTURES INC.,SAM,Samoa,BLZ,Belize,18-DEC-2006,27-FEB-2014,15-FEB-2014,,R29456,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
167,10002916,East Pacific Holdings Investment Co. Ltd,SAM,Samoa,IMN,Isle of Man,18-OCT-2013,,,,60751,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
168,10002919,Sentia Capital Inc.,SAM,Samoa,GBR,United Kingdom,21-MAR-2014,,,,63165,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
169,10002952,GULLA PROPERTIES DEVELOPMENT LLC,NEV,Nevada,BHS,Bahamas,25-FEB-2011,,,,E0118752011-7,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
170,10003125,ORIENTAL PEARL INVESTMENTS LTD.,SAM,Samoa,HKG,Hong Kong,05-FEB-2007,,,,R30919,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
171,10003306,TERRACE PROPERTIES LIMITED,SAM,Samoa,IMN,Isle of Man,18-MAY-2006,,,,R26045,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
172,10003482,DUNTOWER EQUITIES LC,NEV,Nevada,BHS,Bahamas,15-JUL-2005,16-SEP-2011,01-AUG-2012,,E0484852005-4,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
173,10003549,Palladium Services Corporation,SAM,Samoa,IMN,Isle of Man,20-MAR-2014,,,,63142,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
174,10003617,FINANCIAL SECURITIES INTERNATIONAL INC.,PMA,Panama,GBR,United Kingdom,17-NOV-1981,17-JAN-2008,15-JAN-2008,,9,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
175,10003688,Medical World Limited,SAM,Samoa,IMN,Isle of Man,12-AUG-2010,08-FEB-2012,15-FEB-2013,,R46333,Discontinued,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
176,10003786,CAPITOL RESOURCE SERVICES INC.,PMA,Panama,GBR,United Kingdom,05-JAN-1990,16-JUL-2013,15-JUL-2013,,85,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
177,10003799,OAKWOOD REAL ESTATE INC.,PMA,Panama,GBR,United Kingdom,22-DEC-1988,27-OCT-2000,22-MAR-2001,,63,Changed agent,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
178,10003813,ROSEMEAD GROUP LLC,NEV,Nevada,BHS,Bahamas,17-JAN-2006,,,,E0047912006-4,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
179,10003814,NEYMAR INVESTMENTS LLC,NEV,Nevada,BHS,Bahamas,27-FEB-2006,02-MAR-2011,01-MAR-2011,,E0157412006-7,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
180,10003819,TRENTON PROPERTIES LTD.,NEV,Nevada,BHS,Bahamas,05-MAY-2006,,,,E0351972006-9,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
181,10003825,ESSEX HOLDINGS GROUP LLC,NEV,Nevada,BHS,Bahamas,18-OCT-2006,,,,E0789022006-4,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
182,10003829,BECKMEAD S.A.,SAM,Samoa,HKG,Hong Kong,29-DEC-2006,06-MAY-2015,15-FEB-2016,,R29627,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
183,10003835,TELECOMMUNICATIONS AFRIQUE SA,SAM,Samoa,IMN,Isle of Man,09-FEB-2009,19-FEB-2015,15-FEB-2015,,40440,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
184,10004011,MOSDEVELOPMENT LIMITED,SAM,Samoa,USA,United States,11-JUL-2005,27-FEB-2007,15-FEB-2007,,21887,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
185,10004057,HARDIN PROPERTIES S.A.,PMA,Panama,CHE,Switzerland,27-MAR-1989,14-MAR-2005,30-JUN-2005,,98,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
186,10004180,ARISTEA INTERNATIONAL LLC,NEV,Nevada,BHS,Bahamas,24-FEB-2009,01-MAR-2010,01-MAR-2011,,E0109002009-3,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
187,10004189,HUSTON MANAGEMENT LTD.,NEV,Nevada,BHS,Bahamas,29-JUN-2006,,,,E0501842006-6,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
188,10004190,EDMONTON EQUITIES LLC,NEV,Nevada,BHS,Bahamas,22-MAR-2004,05-JUL-2006,01-APR-2007,,LLC5674-04,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
189,10004215,SHELDRON DEVELOPMENT LLC,NEV,Nevada,BHS,Bahamas,19-NOV-2009,02-DEC-2015,01-DEC-2015,,E0635232009-7,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
190,10004229,UNIVERSAL IMPORT GROUP LLC,NEV,Nevada,BHS,Bahamas,10-AUG-2010,05-SEP-2012,01-SEP-2012,,E0393802010-6,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
191,10004327,Naga Holdings Ltd.,SAM,Samoa,BLZ,Belize,23-SEP-2009,,,,42401,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
192,10004362,ILARE INVESTMENTS LLC,NEV,Nevada,BHS,Bahamas,31-AUG-2010,,,,E0435682010-1,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
193,10004397,"ARKELA, INC.",PMA,Panama,BHS,Bahamas,17-MAR-1984,,15-JUL-2007,,80,In transition,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
194,10004468,FALCONWOOD INTERNATIONAL LLC,NEV,Nevada,USA,United States,17-JUL-2008,14-AUG-2009,01-AUG-2010,,E0465102008-5,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
195,10004485,COLBURG MEDIA INC.,SAM,Samoa,BLZ,Belize,03-JUN-2011,18-FEB-2013,15-FEB-2013,,49949,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
196,10004516,Wingman Sports Solutions (Pty) Ltd,SAM,Samoa,IMN,Isle of Man,01-APR-2015,,,,68652,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
197,10004517,IGT Finance Ltd,SAM,Samoa,IMN,Isle of Man,06-MAR-2015,,,,68284,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
198,10004519,PAUL DAVID INC.,PMA,Panama,JEY,Jersey,25-AUG-1989,09-NOV-1992,25-NOV-1990,,,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
199,10004574,PACTIS INVESTMENTS S.A.,PMA,Panama,CHE,Switzerland,10-OCT-1995,21-JAN-2015,15-JAN-2015,,41,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
200,10004575,CESCORP CAPITAL MANAGEMENT INC.,PMA,Panama,CHE,Switzerland,10-OCT-1995,07-DEC-2001,10-JAN-2001,,24,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
201,10004601,INERGA INTERNATIONAL S.A.,PMA,Panama,CHE,Switzerland,18-NOV-1991,21-JAN-2015,15-JAN-2015,,60,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
202,10004583,BRITTEN TRADING LIMITED,SAM,Samoa,BHS,Bahamas,29-DEC-2006,16-FEB-2009,15-FEB-2009,,R29710,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
203,10004586,DOVEL HOLDING INC.,PMA,Panama,CHE,Switzerland,24-APR-1992,26-SEP-2005,15-JUL-2006,,91,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
204,10004587,BANINTER COMPANY INC.,PMA,Panama,CHE,Switzerland,10-OCT-1995,29-MAR-2000,10-JAN-1997,,58,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
205,10004589,VALPARAISO S.A.,SAM,Samoa,BHS,Bahamas,08-AUG-2006,16-FEB-2009,15-FEB-2009,,R27349,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
206,10004595,ITS INFO TECH LLC,NEV,Nevada,BHS,Bahamas,10-AUG-2009,19-DEC-2011,01-SEP-2013,,E0436012009-0,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
207,10004775,CONCH ENTERPRISES LLC,NEV,Nevada,BHS,Bahamas,07-SEP-2010,,,,E0445032010-6,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
208,10004628,COLMAN HOLDING INC.,SAM,Samoa,CHE,Switzerland,01-MAY-2006,08-FEB-2015,15-FEB-2016,,R25783,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
209,10004650,BLANTMORE INVESTMENTS LIMITED COMPANY,NEV,Nevada,BHS,Bahamas,29-AUG-2001,18-SEP-2013,01-SEP-2015,,LLC9462-01,Inactivated,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
210,10004658,STAR MEDICAL HOLDINGS LLC,NEV,Nevada,BHS,Bahamas,06-NOV-2002,14-MAY-2012,01-DEC-2013,,LLC13694-02,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
211,10004701,ESTON TRADING LIMITED,NEV,Nevada,BHS,Bahamas,02-APR-2007,03-MAY-2010,01-MAY-2011,,E0249202007-4,Resigned as agent,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
212,10004771,FINTECH HOLDINGS LLC,NEV,Nevada,BHS,Bahamas,14-APR-2005,,,,E02314-2005-6,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
213,10004772,BALMAR HOLDINGS GROUP LLC,NEV,Nevada,BHS,Bahamas,20-JUL-2010,31-OCT-2013,01-AUG-2015,,E0367412010-7,Inactivated,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
214,10004865,COLDSTREAM SUMMIT LTD.,SAM,Samoa,BLZ,Belize,11-FEB-2013,,,,57011,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
215,10004895,PEREGRINE CAPITAL LIMITED,SAM,Samoa,BLZ,Belize,08-SEP-2010,,,,46633,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
216,10004907,MILLENNIUM BROKER MANAGEMENT INTERNATIONAL LLC,NEV,Nevada,BHS,Bahamas,10-DEC-2003,23-JAN-2009,01-JAN-2010,,LLC19208-03,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
217,10004930,"PLEDGE INVESTMENTS, INC.",PMA,Panama,GBR,United Kingdom,31-MAY-1988,,,,56,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
218,10004956,ZODIAC CONSULTANTS CORP.,SAM,Samoa,BLZ,Belize,05-JAN-2009,,,,40043,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
219,10004967,SCM SERVICES LTD.,SAM,Samoa,CHE,Switzerland,29-JUN-2006,20-FEB-2010,15-FEB-2010,,R26750,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
220,10004983,DELTA HOLIDAYS LIMITED,SAM,Samoa,BHS,Bahamas,22-APR-2010,17-NOV-2014,15-FEB-2015,,R45171,Discontinued,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
221,10005001,TONBRIDGE FINANCE INC.,PMA,Panama,BHS,Bahamas,23-OCT-1989,24-JAN-2013,15-JAN-2013,,1,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
222,10005027,SUNBLAZE INVESTMENT HOLDINGS INCORPORATED,SAM,Samoa,IMN,Isle of Man,05-FEB-2009,,,,40426,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
223,10005029,MDC Investments Limited,SAM,Samoa,IMN,Isle of Man,10-FEB-2012,,,,52627,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
224,10005037,Baobab Holdings Ltd,SAM,Samoa,IMN,Isle of Man,20-JUN-2012,,,,54132,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
225,10005147,"FINCO CO., LTD.",SAM,Samoa,CHE,Switzerland,12-APR-2006,16-AUG-2007,15-FEB-2008,,R25520,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
226,10005218,MITRECO INTERNATIONAL CORP.,PMA,Panama,CHE,Switzerland,15-DEC-1995,24-JUN-2003,15-MAR-2003,,73,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
227,10005228,MEYLAN HOLDING INC.,PMA,Panama,CHE,Switzerland,15-JAN-1992,,,,60,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
228,10005357,WORLDSTROM HOLDINGS LTD.,SAM,Samoa,BHS,Bahamas,07-JAN-2013,,,,56369,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
229,10005390,EMPEROR PROPERTIES INC.,PMA,Panama,JEY,Jersey,08-MAR-1988,13-OCT-1998,08-JUN-1989,,72,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
230,10005410,ZELDA INTERNATIONAL LC,NEV,Nevada,BHS,Bahamas,05-AUG-2011,07-NOV-2013,01-SEP-2015,,E0446932011-6,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
231,10005436,SADDLE MARKETING LLC,NEV,Nevada,BHS,Bahamas,18-OCT-2001,21-JAN-2005,01-NOV-2003,,LLC11362-01,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
232,10005516,WOLF BAY CORP.,SAM,Samoa,BLZ,Belize,06-JAN-2014,,,,61962,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
233,10005523,QUINAM INTERNATIONAL CORP.,PMA,Panama,RUS,Russia,21-OCT-1993,27-MAR-1997,21-JAN-1995,,75,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
234,10005614,OLMAS EXPORT INC.,PMA,Panama,CHE,Switzerland,20-AUG-1991,29-MAR-2000,20-NOV-1992,,70,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
235,10005629,General Diamond Tolls LLC,NEV,Nevada,ARE,United Arab Emirates,12-JUL-2006,01-AUG-2008,01-AUG-2008,,E0524932006-4,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
236,10005635,IVY LANE GROUP LLC,NEV,Nevada,BHS,Bahamas,29-JUN-2006,24-SEP-2008,01-JUL-2009,,E0501802006-2,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
237,10005776,ABBLE HOLDING LLC,NEV,Nevada,BHS,Bahamas,17-AUG-2006,11-SEP-2015,01-SEP-2015,,E0623452006-6,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
238,10005840,DOMINION EQUITIES S.A.,PMA,Panama,GBR,United Kingdom,30-JAN-1996,31-AUG-1999,30-APR-2000,,6,Dissolved,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
239,10005860,CABLE COVE HOLDINGS LTD.,SAM,Samoa,BLZ,Belize,15-FEB-2013,19-FEB-2015,15-FEB-2015,,57016,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
240,10005865,GROUND LLC,NEV,Nevada,BHS,Bahamas,12-MAY-2005,04-JUN-2012,01-JUN-2011,,E0288452005-8,Defaulted,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
241,10005888,OCEAN BASIS INVESTMENTS LIMITED,SAM,Samoa,IMN,Isle of Man,05-FEB-2009,,,,40425,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
242,10005889,LYNUS HOLDINGS LIMITED,SAM,Samoa,IMN,Isle of Man,05-JAN-2009,,,,40040,Active,,Mossack Fonseca,Panama Papers,The Panama Papers data is current through 2015,
